Calendar Date,Day of the week,Trading Day,NSE Nifty Weekly Expiry,NSE Nifty Monthly Expiry,NSE FinNifty Weekly Expiry,NSE BankNifty Weekly Expiry,NSE BankNifty Monthly Expiry,NSE FinNifty Monthly Expiry,BSE Sensex Weekly Expiry,BSE Bankex Weekly Expiry,BSE Sensex50 Weekly Expiry,BSE Sensex Monthly Expiry,BSE Bankex Monthly Expiry,BSE Sensex50 Monthly Expiry,Nifty50 Close Price,Bank Nifty Close Price,Fin Nifty Close Price,Nifty Trend,VIX,SENSEX,Gold USD Price,USD/INR,EUR/INR,India 10 Y Bond Yield,US 10 Y Bond Yield,Dollar Index,Crude Oil,RBI Rate Change,Budget Day,Tax - GST Collection
1994-07-18,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1253.9,,,,,4098.11,386,31.367,38.651,,,88.13,19.51,0,0.0,
1994-07-19,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1257.1,,,,,4114.85,386.7,31.371,38.179,,,89.02,19.46,0,0.0,
1994-07-20,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1254.1,,,,,4110.86,385.6,31.369,38.3015,,,88.97,19.2,0,0.0,
1994-07-21,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1252.9,,,,,4104.47,384.5,31.374,37.7175,,,89.91,19.39,0,0.0,
1994-07-22,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1256.5,,,,,4103.35,385.05,,,,,90.18,19.61,0,0.0,
1994-07-23,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-07-24,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-07-25,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1256.6,,,,,4106.65,385.1,31.369,37.765,,,89.84,19.41,0,0.0,
1994-07-26,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1258.4,,,,,4108.1,387.1,31.369,37.878,,,89.69,19.21,0,0.0,
1994-07-27,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1255.7,,,,,4101.27,387.65,31.367,38.0645,,,89.33,19.46,0,0.0,
1994-07-28,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1256.1,,,,,4106.97,385.35,31.369,37.6425,,,90.2,19.77,0,0.0,
1994-07-29,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1278.5,,,,,4191.3,383.45,31.37,37.9135,,,89.87,20.3,0,0.0,
1994-07-30,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-07-31,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-08-01,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1308.0,,,,,4276.48,383.7,31.369,37.964,,,89.56,20.55,0,0.0,
1994-08-02,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1312.9,,,,,4309.93,379.6,31.37,37.9325,,,89.87,20.14,0,0.0,
1994-08-03,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1303.3,,,,,4281.64,378.25,31.371,37.771,,,89.49,20.1,0,0.0,
1994-08-04,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1308.4,,,,,4300.99,377.85,31.371,37.746,,,90.06,20.14,0,0.0,
1994-08-05,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1308.7,,,,,4301.57,377.95,31.37,37.9355,,,89.63,19.31,0,0.0,
1994-08-06,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-08-07,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,7.42,,,0,0.0,
1994-08-08,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1306.8,,,,,4297.34,377.05,31.367,37.889,,7.284,89.91,19.42,0,0.0,
1994-08-09,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1311.6,,,,,4319.08,378,31.37,37.9045,,7.28,89.87,19.3,0,0.0,
1994-08-10,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1324.2,,,,,4365.0,377.6,31.371,37.8275,,,89.95,18.96,0,0.0,
1994-08-11,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1329.2,,,,,4394.27,378.9,31.367,38.3185,,7.985,89.12,18.66,0,0.0,
1994-08-12,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1360.9,,,,,4508.15,376.8,31.371,38.3575,,7.796,88.94,18.05,0,0.0,
1994-08-13,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-08-14,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-08-15,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,377.65,31.37,38.397,,,88.91,18.2,0,0.0,
1994-08-16,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1361.1,,,,,4495.84,377.45,31.369,38.295,,,89.11,17.73,0,0.0,
1994-08-17,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1358.2,,,,,4506.5,377.45,31.367,38.419,,,88.93,18.11,0,0.0,
1994-08-18,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1360.5,,,,,4534.33,381.35,31.37,38.5695,,,88.27,17.72,0,0.0,
1994-08-19,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1343.5,,,,,4468.78,382.15,31.37,38.7105,,,88.03,17.58,0,0.0,
1994-08-20,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-08-21,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-08-22,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,381.75,31.363,39.0055,,,87.44,16.87,0,0.0,
1994-08-23,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,381.8,31.364,38.9195,,,87.75,17.09,0,0.0,
1994-08-24,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1331.0,,,,,4429.05,384,31.375,38.654,,,88.22,17.49,0,0.0,
1994-08-25,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1330.5,,,,,4430.76,383.45,31.369,38.7245,,,88.15,17.52,0,0.0,
1994-08-26,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,383.55,31.37,37.945,,,89.59,17.14,0,0.0,
1994-08-27,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-08-28,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-08-29,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1359.4,,,,,4525.25,386.8,31.373,37.9515,,,89.57,17.63,0,0.0,
1994-08-30,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,386.35,31.37,37.9545,,,89.48,17.45,0,0.0,
1994-08-31,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1373.2,,,,,4588.16,386.25,31.369,37.859,,,89.67,17.56,0,0.0,
1994-09-01,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1366.3,,,,,4542.78,387.05,31.371,38.0535,,,89.35,17.47,0,0.0,
1994-09-02,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1359.0,,,,,4526.21,387.15,31.37,38.491,,,88.56,17.52,0,0.0,
1994-09-03,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-09-04,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-09-05,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1353.5,,,,,4510.75,387.2,31.37,38.516,,,88.43,,0,0.0,
1994-09-06,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1354.7,,,,,4525.01,388,31.37,38.679,,,88.01,17.62,0,0.0,
1994-09-07,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1357.2,,,,,4530.33,389.75,31.373,38.513,,,88.39,17.81,0,0.0,
1994-09-08,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1360.7,,,,,4550.95,390.45,31.371,38.408,,7.307,88.68,17.67,0,0.0,
1994-09-09,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,392,31.373,38.8485,,7.434,87.92,17.53,0,0.0,
1994-09-10,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-09-11,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,7.966,,,0,0.0,
1994-09-12,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1384.9,,,,,4630.54,390.9,31.37,38.7355,,7.796,87.85,17.39,0,0.0,
1994-09-13,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1378.7,,,,,4599.42,390.7,31.37,38.687,,,87.75,17.12,0,0.0,
1994-09-14,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1377.4,,,,,4599.17,388.65,31.37,38.786,,,87.83,16.71,0,0.0,
1994-09-15,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1377.8,,,,,4604.15,388.15,31.373,38.5945,,,87.93,16.7,0,0.0,
1994-09-16,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1378.3,,,,,4617.61,389.85,31.369,38.8815,,,87.57,16.83,0,0.0,
1994-09-17,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-09-18,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-09-19,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1361.5,,,,,4553.79,390.5,31.369,38.6305,,,87.84,17.21,0,0.0,
1994-09-20,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1344.0,,,,,4488.38,393.75,31.367,38.6135,,,87.76,17.24,0,0.0,
1994-09-21,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1346.5,,,,,4507.11,393.9,31.373,38.701,,,87.53,17.22,0,0.0,
1994-09-22,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1333.4,,,,,4451.78,396.45,31.37,38.698,,,87.67,17.67,0,0.0,
1994-09-23,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1346.5,,,,,4494.38,395.95,31.369,38.6805,,,87.58,17.83,0,0.0,
1994-09-24,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-09-25,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-09-26,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,394.25,31.367,38.5585,,,87.99,17.67,0,0.0,
1994-09-27,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1336.2,,,,,4444.56,397.6,31.369,38.8535,,,87.45,17.55,0,0.0,
1994-09-28,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1327.2,,,,,4408.49,394.4,31.365,38.607,,,87.85,17.68,0,0.0,
1994-09-29,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1311.4,,,,,4358.3,395.5,31.363,38.714,,,87.63,17.98,0,0.0,
1994-09-30,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1290.5,,,,,4281.0,394.85,31.363,38.651,,,87.88,18.39,0,0.0,
1994-10-01,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-10-02,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-10-03,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1304.8,,,,,4339.46,394.8,31.369,38.6245,,,88.02,18.19,0,0.0,
1994-10-04,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1315.3,,,,,4366.14,392.65,31.371,38.7935,,,87.72,18.08,0,0.0,
1994-10-05,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1309.2,,,,,4350.05,391.9,31.367,38.808,,,87.63,18.01,0,0.0,
1994-10-06,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1313.5,,,,,4380.17,392.35,31.371,38.8375,,,87.65,18.25,0,0.0,
1994-10-07,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1326.6,,,,,4427.04,391.25,31.369,38.7655,,,87.9,18.26,0,0.0,
1994-10-08,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,7.297,,,0,0.0,
1994-10-09,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-10-10,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1321.2,,,,,4410.95,390.65,31.369,38.9755,,,87.82,17.99,0,0.0,
1994-10-11,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1319.4,,,,,4423.25,387.95,31.369,38.7595,,7.985,87.9,17.7,0,0.0,
1994-10-12,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1313.0,,,,,4401.88,388.05,31.369,38.866,,,87.66,17.19,0,0.0,
1994-10-13,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,386.85,31.369,39.1385,,,87.4,17.13,0,0.0,
1994-10-14,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1309.6,,,,,4386.43,387.65,31.373,39.322,,,86.74,16.97,0,0.0,
1994-10-15,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-10-16,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-10-17,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1301.7,,,,,4365.43,389.95,31.367,39.8135,,,85.78,17.06,0,0.0,
1994-10-18,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1293.6,,,,,4335.9,389,31.369,39.7975,,,85.91,17.22,0,0.0,
1994-10-19,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1287.8,,,,,4329.47,390.3,31.369,39.8005,,,85.71,17.42,0,0.0,
1994-10-20,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1277.6,,,,,4281.99,391.05,31.37,39.997,,,85.35,17.54,0,0.0,
1994-10-21,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1287.4,,,,,4310.52,390.85,31.369,39.7975,,,85.63,17.38,0,0.0,
1994-10-22,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-10-23,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-10-24,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1292.2,,,,,4328.37,389.65,31.369,39.964,,,85.32,17.45,0,0.0,
1994-10-25,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1298.9,,,,,4355.58,389.35,31.37,39.895,,,85.22,17.58,0,0.0,
1994-10-26,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1296.9,,,,,4357.44,389.1,31.37,40.0815,,,85.17,17.95,0,0.0,
1994-10-27,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1292.1,,,,,4328.57,388.1,31.385,39.969,,,85.4,18.15,0,0.0,
1994-10-28,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1273.6,,,,,4274.71,387.15,31.37,39.5655,,,85.99,18.23,0,0.0,
1994-10-29,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-10-30,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-10-31,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1267.2,,,,,4269.86,384,31.376,39.782,,,85.69,18.19,0,0.0,
1994-11-01,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,384.45,31.385,39.953,,,85.5,18.68,0,0.0,
1994-11-02,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,384.45,31.42,39.5015,,,86.38,18.93,0,0.0,
1994-11-03,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,4303.65,383.55,31.4,39.385,,,86.58,18.9,0,0.0,
1994-11-04,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,383.55,31.405,39.4525,,,86.5,18.76,0,0.0,
1994-11-05,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-11-06,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-11-07,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1283.3,,,,,4308.7,382.5,31.43,39.435,,7.466,86.48,18.39,0,0.0,
1994-11-08,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1281.0,,,,,4295.89,384.15,31.418,39.567,,7.357,86.17,18.58,0,0.0,
1994-11-09,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1258.6,,,,,4205.68,383.95,31.42,39.124,,,87.06,18.16,0,0.0,
1994-11-10,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1240.9,,,,,4138.73,385.1,31.434,39.1035,,7.651,87.14,18.19,0,0.0,
1994-11-11,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1223.4,,,,,4059.58,385.25,31.409,39.0645,,7.999,87.09,18.04,0,0.0,
1994-11-12,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-11-13,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-11-14,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1210.2,,,,,4020.99,384.9,31.383,38.6885,,,87.75,17.47,0,0.0,
1994-11-15,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1208.0,,,,,4035.49,386.55,31.373,38.604,,,88.27,17.58,0,0.0,
1994-11-16,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1231.9,,,,,4113.79,386.35,31.37,38.5255,,,88.13,17.37,0,0.0,
1994-11-17,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1246.6,,,,,4158.19,385.45,31.369,38.544,,,88.02,17.65,0,0.0,
1994-11-18,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,384.35,31.369,38.4265,,,88.36,17.47,0,0.0,
1994-11-19,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-11-20,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-11-21,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1247.7,,,,,4136.65,383.4,31.367,38.3875,,,88.43,17.56,0,0.0,
1994-11-22,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1235.5,,,,,4082.28,383.65,31.366,38.4205,,,88.57,17.82,0,0.0,
1994-11-23,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1220.8,,,,,4022.67,384.7,31.369,38.4705,,,88.42,18.15,0,0.0,
1994-11-24,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1229.5,,,,,4075.39,384.5,31.37,38.331,,,88.66,,0,0.0,
1994-11-25,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1245.9,,,,,4132.28,385.05,31.375,38.334,,,88.75,,0,0.0,
1994-11-26,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-11-27,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-11-28,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,383.3,31.373,38.1585,,,88.97,18.12,0,0.0,
1994-11-29,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1252.1,,,,,4149.86,383.15,31.385,38.114,,,89.19,18.05,0,0.0,
1994-11-30,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1245.7,,,,,4124.18,381.25,31.395,38.1575,,,89.13,18.05,0,0.0,
1994-12-01,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1240.1,,,,,4104.33,379.6,31.418,38.125,,,89.25,17.82,0,0.0,
1994-12-02,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1232.5,,,,,4077.49,376.8,31.385,37.9195,,,89.56,16.99,0,0.0,
1994-12-03,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-12-04,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-12-05,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1229.3,,,,,4084.23,376.05,31.392,38.0695,,,89.39,16.85,0,0.0,
1994-12-06,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1215.2,,,,,4040.37,376.55,31.385,38.0825,,,89.34,16.94,0,0.0,
1994-12-07,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1194.5,,,,,3978.39,376.75,31.373,38.171,,7.42,89.21,16.87,0,0.0,
1994-12-08,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1176.9,,,,,3925.73,377.3,31.37,37.989,,7.295,89.65,17.12,0,0.0,
1994-12-09,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1181.7,,,,,3967.87,377.35,31.37,37.986,,7.456,89.6,17.13,0,0.0,
1994-12-10,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,7.702,,,0,0.0,
1994-12-11,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-12-12,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1153.2,,,,,3884.48,377.95,31.37,38.0205,,7.864,89.54,16.91,0,0.0,
1994-12-13,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1136.2,,,,,3830.05,378,31.37,38.03,,,89.53,16.91,0,0.0,
1994-12-14,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1146.7,,,,,3861.47,379.05,31.369,38.088,,,89.49,16.99,0,0.0,
1994-12-15,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1161.2,,,,,3903.89,380.5,31.37,38.0735,,,89.52,16.73,0,0.0,
1994-12-16,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1177.5,,,,,3943.65,379.25,31.373,38.0295,,,89.59,16.76,0,0.0,
1994-12-17,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-12-18,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-12-19,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1173.3,,,,,3910.06,380,31.405,38.044,,,89.7,16.91,0,0.0,
1994-12-20,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1171.2,,,,,3897.58,381.85,31.41,38.11,,,89.62,16.98,0,0.0,
1994-12-21,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1176.8,,,,,3912.63,381.85,31.4,37.881,,,90.02,17.02,0,0.0,
1994-12-22,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1172.4,,,,,3897.21,380.95,31.404,37.9575,,,89.91,17.09,0,0.0,
1994-12-23,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1182.2,,,,,3926.9,380.35,31.39,37.8095,,,89.96,17.35,0,0.0,
1994-12-24,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
